Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
314050;Sudeste;MG;Martinho Campos;0,6442;2.427К;0,6438;2.670К;0,6619;2.702К;0,6641;2.896К;0,7338;2.157К;0,7548;2.023К;0,7758;1.975К;0,7762;2.173К;0,7864;2.234К;0,7695;2.750К;0,7000;3.914К;0,6565;4.489К
314053;Sudeste;MG;Martins Soares;0,5408;3.280К;0,5608;3.366К;0,6345;2.989К;0,6615;2.928К;0,7198;2.339К;0,7408;2.201К;0,7862;1.807К;0,7396;2.710К;0,7178;3.209К;0,7372;3.226К;0,7861;2.716К;0,7589;3.371К
314055;Sudeste;MG;Mata Verde;0,3329;4.818К;0,3368;4.951К;0,2852;5.326К;0,2693;5.449К;0,2683;5.478К;0,3951;5.214К;0,5247;4.662К;0,4808;5.031К;0,5393;4.854К;0,5857;4.694К;0,6247;4.614К;0,6266;4.715К
314060;Sudeste;MG;Materlтndia;0,6400;2.471К;0,6072;2.996К;0,6052;3.294К;0,4433;4.817К;0,5658;4.007К;0,6146;3.728К;0,7634;2.177К;0,7721;2.230К;0,8207;1.677К;0,8285;1.711К;0,8258;1.998К;0,8106;2.500К
314070;Sudeste;MG;Mateus Leme;0,6672;2.211К;0,6168;2.922К;0,5933;3.415К;0,6112;3.505К;0,6717;2.938К;0,7205;2.494К;0,7500;2.358К;0,7922;1.927К;0,7736;2.409К;0,7745;2.662К;0,7572;3.214К;0,8003;2.693К
314080;Sudeste;MG;Matias Barbosa;0,7451;1.468К;0,7668;1.374К;0,7655;1.489К;0,7824;1.444К;0,7765;1.619К;0,7591;1.965К;0,7640;2.166К;0,7649;2.335К;0,7940;2.110К;0,7826;2.517К;0,7906;2.637К;0,8488;1.716К
314085;Sudeste;MG;Matias Cardoso;0,4818;3.738К;0,4628;4.131К;0,4878;4.266К;0,5174;4.292К;0,5688;3.982К;0,5852;4.007К;0,6710;3.320К;0,7339;2.791К;0,7247;3.120К;0,7125;3.559К;0,7021;3.888К;0,7835;2.963К
314090;Sudeste;MG;Matipѓ;0,4807;3.748К;0,5197;3.705К;0,5191;4.011К;0,5530;4.017К;0,4822;4.706К;0,5173;4.545К;0,4870;4.897К;0,5981;4.277К;0,6550;3.959К;0,6923;3.801К;0,6791;4.129К;0,6176;4.773К
314100;Sudeste;MG;Mato Verde;0,5568;3.160К;0,6238;2.864К;0,6613;2.706К;0,6586;2.967К;0,6757;2.898К;0,6887;2.899К;0,7161;2.809К;0,7639;2.349К;0,7876;2.213К;0,8135;1.986К;0,8206;2.107К;0,8212;2.284К
314110;Sudeste;MG;Matozinhos;0,7715;1.184К;0,7508;1.558К;0,7386;1.796К;0,7630;1.686К;0,7586;1.841К;0,7674;1.864К;0,7832;1.862К;0,8281;1.365К;0,8299;1.535К;0,8342;1.611К;0,8219;2.074К;0,8008;2.673К
314120;Sudeste;MG;Matutina;0,8692;315К;0,8601;460К;0,8345;760К;0,7522;1.807К;0,7071;2.512К;0,7448;2.154К;0,8506;907К;0,8783;657К;0,7083;3.346К;0,7630;2.846К;0,7326;3.544К;0,8881;940К
314130;Sudeste;MG;Medeiros;0,6847;2.043К;0,7096;1.950К;0,6931;2.352К;0,7161;2.260К;0,7299;2.197К;0,7660;1.888К;0,7457;2.415К;0,7771;2.158К;0,8051;1.929К;0,8683;1.020К;0,9334;227К;0,8804;1.080К
314140;Sudeste;MG;Medina;0,3212;4.910К;0,4067;4.502К;0,4690;4.399К;0,5507;4.041К;0,5280;4.351К;0,5369;4.409К;0,4767;4.959К;0,4912;4.987К;0,4913;5.070К;0,5605;4.835К;0,5939;4.784К;0,5694;5.043К
314150;Sudeste;MG;Mendes Pimentel;0,6242;2.609К;0,4876;3.945К;0,5527;3.761К;0,4797;4.582К;0,5702;3.975К;0,5155;4.557К;0,6533;3.514К;0,6405;3.885К;0,6481;4.044К;0,6259;4.400К;0,6452;4.452К;0,7046;4.034К
314160;Sudeste;MG;Mercъs;0,5028;3.587К;0,5830;3.196К;0,5708;3.611К;0,6589;2.961К;0,6306;3.423К;0,6020;3.858К;0,5079;4.776К;0,5159;4.865К;0,4993;5.044К;0,5660;4.802К;0,6070;4.725К;0,6874;4.214К
314170;Sudeste;MG;Mesquita;0,4132;4.223К;0,4243;4.394К;0,4743;4.369К;0,5604;3.959К;0,6280;3.448К;0,6934;2.843К;0,7077;2.912К;0,7484;2.596К;0,8609;1.016К;0,9251;244К;0,9515;89К;0,9393;204К
314180;Sudeste;MG;Minas Novas;0,2154;5.403К;0,1845;5.517К;0,1759;5.537К;0,1939;5.540К;0,2248;5.528К;0,2501;5.518К;0,2074;5.557К;0,2905;5.520К;0,3234;5.510К;0,4131;5.391К;0,4224;5.430К;0,4843;5.340К
314190;Sudeste;MG;Minduri;0,7287;1.632К;0,7656;1.388К;0,8092;1.045К;0,8262;918К;0,8593;612К;0,8690;589К;0,8838;499К;0,8398;1.188К;0,7586;2.632К;0,7276;3.355К;0,6916;4.000К;0,6575;4.483К
314200;Sudeste;MG;Mirabela;0,5499;3.215К;0,5620;3.358К;0,6389;2.952К;0,6635;2.904К;0,6941;2.661К;0,6750;3.058К;0,6847;3.178К;0,7016;3.235К;0,7147;3.248К;0,7584;2.924К;0,7473;3.346К;0,7018;4.066К
314210;Sudeste;MG;Miradouro;0,6704;2.178К;0,7159;1.902К;0,7323;1.877К;0,6959;2.501К;0,7044;2.549К;0,6859;2.934К;0,7731;2.029К;0,7632;2.356К;0,7616;2.580К;0,7346;3.258К;0,7676;3.047К;0,8100;2.510К
314220;Sudeste;MG;Miraэ;0,5708;3.047К;0,5806;3.215К;0,6253;3.090К;0,5993;3.619К;0,6530;3.165К;0,7117;2.609К;0,7399;2.489К;0,7248;2.913К;0,6647;3.853К;0,6200;4.453К;0,5656;4.947К;0,5136;5.248К
314225;Sudeste;MG;Miravтnia;0,4677;3.832К;0,5483;3.465К;0,5524;3.763К;0,6589;2.960К;0,6483;3.222К;0,5077;4.629К;0,4493;5.074К;0,4126;5.293К;0,4658;5.175К;0,6721;4.015К;0,6971;3.944К;0,6892;4.188К
314230;Sudeste;MG;Moeda;0,8186;704К;0,8019;994К;0,7887;1.239К;0,7656;1.649К;0,8525;674К;0,8551;724К;0,8658;723К;0,8974;455К;0,8448;1.293К;0,8331;1.636К;0,8359;1.824К;0,8950;810К
314240;Sudeste;MG;Moema;0,8252;634К;0,6967;2.108К;0,7572;1.580К;0,7429;1.909К;0,8297;943К;0,8119;1.260К;0,8490;925К;0,8277;1.374К;0,8484;1.217К;0,7976;2.245К;0,8319;1.887К;0,8300;2.104К
314250;Sudeste;MG;Monjolos;0,8544;412К;0,7797;1.240К;0,8308;797К;0,8554;605К;0,9052;253К;0,9179;201К;0,9063;327К;0,8897;527К;0,8581;1.067К;0,7972;2.253К;0,8816;920К;0,9120;521К
314260;Sudeste;MG;Monsenhor Paulo;0,7826;1.067К;0,8479;564К;0,7043;2.219К;0,6942;2.525К;0,6055;3.666К;0,7528;2.044К;0,8102;1.427К;0,8562;958К;0,8769;766К;0,8820;791К;0,8853;862К;0,8762;1.150К
314270;Sudeste;MG;Montalvтnia;0,1966;5.452К;0,2869;5.204К;0,3261;5.184К;0,3255;5.310К;0,2933;5.437К;0,2824;5.474К;0,3288;5.431К;0,3871;5.368К;0,4594;5.202К;0,5015;5.124К;0,5041;5.204К;0,5045;5.281К
314280;Sudeste;MG;Monte Alegre de Minas;0,8136;746К;0,8658;413К;0,8915;316К;0,8785;415К;0,8416;794К;0,8125;1.250К;0,8336;1.113К;0,8811;627К;0,8633;978К;0,8294;1.695К;0,8270;1.984К;0,8575;1.547К
314290;Sudeste;MG;Monte Azul;0,3970;4.356К;0,4262;4.385К;0,4415;4.579К;0,4654;4.694К;0,4833;4.695К;0,5008;4.674К;0,5406;4.545К;0,5886;4.368К;0,6403;4.112К;0,7525;3.012К;0,8070;2.387К;0,8156;2.404К
314300;Sudeste;MG;Monte Belo;0,7328;1.590К;0,7175;1.884К;0,7159;2.073К;0,6854;2.641К;0,7108;2.471К;0,7499;2.083К;0,8014;1.569К;0,8329;1.286К;0,8268;1.579К;0,8527;1.251К;0,8640;1.260К;0,8281;2.150К
314310;Sudeste;MG;Monte Carmelo;0,7363;1.554К;0,7860;1.160К;0,7698;1.440К;0,7614;1.705К;0,7402;2.098К;0,7570;2.001К;0,7494;2.364К;0,7271;2.881К;0,7139;3.263К;0,7330;3.290К;0,7448;3.385К;0,7763;3.092К
314315;Sudeste;MG;Monte Formoso;0,3847;4.431К;0,4138;4.461К;0,4842;4.297К;0,5164;4.296К;0,5202;4.419К;0,5191;4.531К;0,6697;3.334К;0,6597;3.706К;0,5853;4.575К;0,5972;4.620К;0,7793;2.830К;0,7787;3.048К
314320;Sudeste;MG;Monte Santo de Minas;0,8204;681К;0,8258;762К;0,8243;864К;0,7901;1.331К;0,8257;996К;0,8229;1.112К;0,8920;445К;0,8748;695К;0,8674;913К;0,8482;1.337К;0,8394;1.755К;0,8647;1.392К
314330;Sudeste;MG;Montes Claros;0,6904;1.993К;0,7101;1.944К;0,7341;1.851К;0,7454;1.883К;0,7506;1.962К;0,7485;2.100К;0,7488;2.370К;0,7425;2.675К;0,7353;2.980К;0,7409;3.172К;0,7494;3.317К;0,7615;3.330К
314340;Sudeste;MG;Monte Siуo;0,6574;2.299К;0,8849;273К;0,9121;197К;0,8881;347К;0,8537;666К;0,8579;699К;0,8830;514К;0,9063;378К;0,9128;361К;0,9033;495К;0,8457;1.604К;0,7810;3.007К
314345;Sudeste;MG;Montezuma;0,4630;3.876К;0,4472;4.231К;0,4602;4.470К;0,4433;4.816К;0,4350;4.961К;0,4824;4.785К;0,5038;4.799К;0,6151;4.121К;0,7753;2.382К;0,7506;3.041К;0,7530;3.273К;0,7440;3.581К
314350;Sudeste;MG;Morada Nova de Minas;0,5281;3.379К;0,5123;3.767К;0,5233;3.987К;0,5982;3.630К;0,6481;3.228К;0,6986;2.773К;0,5671;4.346К;0,5337;4.762К;0,5355;4.874К;0,6602;4.121К;0,7319;3.556К;0,7747;3.117К
314360;Sudeste;MG;Morro da Garчa;0,7450;1.469К;0,6883;2.195К;0,7239;1.980К;0,7834;1.428К;0,7867;1.487К;0,7035;2.719К;0,7430;2.443К;0,6769;3.503К;0,7008;3.457К;0,7210;3.445К;0,8044;2.434К;0,7978;2.736К
314370;Sudeste;MG;Morro do Pilar;0,6368;2.500К;0,5768;3.241К;0,6416;2.920К;0,6902;2.585К;0,7724;1.664К;0,7144;2.579К;0,7257;2.666К;0,8224;1.458К;0,8782;742К;0,9015;518К;0,8469;1.587К;0,8128;2.460К
314380;Sudeste;MG;Munhoz;0,8818;244К;0,8701;379К;0,8010;1.118К;0,7469;1.865К;0,8048;1.258К;0,7980;1.442К;0,8259;1.207К;0,8186;1.508К;0,8337;1.483К;0,8430;1.431К;0,7930;2.603К;0,8026;2.642К
314390;Sudeste;MG;Muriaщ;0,6129;2.705К;0,6458;2.654К;0,6753;2.561К;0,6772;2.733К;0,6951;2.653К;0,7219;2.479К;0,7903;1.733К;0,8608;877К;0,8993;497К;0,9068;442К;0,8980;660К;0,8841;1.012К
314400;Sudeste;MG;Mutum;0,5069;3.555К;0,4924;3.904К;0,5042;4.123К;0,4574;4.736К;0,4776;4.729К;0,4675;4.865К;0,5645;4.361К;0,6297;3.992К;0,7079;3.351К;0,7405;3.179К;0,7683;3.031К;0,7600;3.363К
314410;Sudeste;MG;Muzambinho;0,8021;856К;0,8161;844К;0,8221;889К;0,7875;1.362К;0,8291;950К;0,8261;1.074К;0,8522;883К;0,8442;1.135К;0,8077;1.880К;0,8292;1.697К;0,8341;1.849К;0,8469;1.757К
314420;Sudeste;MG;Nacip Raydan;0,5131;3.501К;0,5150;3.746К;0,5726;3.592К;0,5067;4.372К;0,5708;3.973К;0,6678;3.140К;0,7897;1.745К;0,8059;1.709К;0,8469;1.245К;0,7731;2.686К;0,8643;1.252К;0,8549;1.596К
314430;Sudeste;MG;Nanuque;0,4626;3.879К;0,4195;4.421К;0,4211;4.705К;0,4176;4.944К;0,4948;4.627К;0,5651;4.187К;0,6697;3.333К;0,7197;2.984К;0,7639;2.549К;0,8160;1.938К;0,8067;2.390К;0,8068;2.564К
314435;Sudeste;MG;Naque;0,4507;3.961К;0,4763;4.046К;0,5853;3.479К;0,6008;3.606К;0,6232;3.491К;0,6740;3.067К;0,7154;2.817К;0,7920;1.934К;0,8675;910К;0,8959;593К;0,8622;1.293К;0,8478;1.736К
314437;Sudeste;MG;Natalтndia;0,4526;3.947К;0,4805;4.011К;0,4850;4.294К;0,5230;4.244К;0,5296;4.338К;0,5551;4.273К;0,6587;3.452К;0,6588;3.714К;0,6143;4.355К;0,6723;4.010К;0,7529;3.277К;0,8591;1.513К
314440;Sudeste;MG;Natщrcia;0,8841;237К;0,8737;346К;0,8606;526К;0,9382;106К;0,9298;132К;0,9261;160К;0,9257;195К;0,9606;63К;0,9834;08К;0,9981;02К;0,9580;59К;0,9353;237К
314450;Sudeste;MG;Nazareno;0,7433;1.488К;0,7629;1.423К;0,7784;1.359К;0,6596;2.946К;0,6642;3.019К;0,6950;2.816К;0,8460;964К;0,8244;1.430К;0,7855;2.250К;0,7751;2.652К;0,8074;2.376К;0,8496;1.702К
314460;Sudeste;MG;Nepomuceno;0,6533;2.330К;0,7311;1.763К;0,7879;1.255К;0,8076;1.118К;0,7932;1.410К;0,8037;1.367К;0,8232;1.247К;0,8420;1.160К;0,8454;1.276К;0,8211;1.832К;0,8082;2.356К;0,8009;2.670К
314465;Sudeste;MG;Ninheira;0,4782;3.772К;0,5168;3.727К;0,5652;3.662К;0,5920;3.684К;0,6090;3.635К;0,6330;3.537К;0,6553;3.491К;0,7145;3.058К;0,7146;3.249К;0,6973;3.740К;0,7253;3.635К;0,6811;4.272К
314467;Sudeste;MG;Nova Belщm;0,2188;5.387К;0,2408;5.368К;0,2810;5.343К;0,3495;5.244К;0,4251;5.005К;0,5324;4.447К;0,6283;3.798К;0,6288;4.000К;0,6378;4.133К;0,6938;3.787К;0,7245;3.641К;0,6748;4.328К
314470;Sudeste;MG;Nova Era;0,6066;2.765К;0,6556;2.548К;0,6610;2.711К;0,7031;2.414К;0,6987;2.615К;0,6847;2.950К;0,6479;3.577К;0,6268;4.021К;0,6761;3.742К;0,6592;4.129К;0,6414;4.501К;0,6138;4.795К
314480;Sudeste;MG;Nova Lima;0,8936;194К;0,8430;609К;0,7927;1.200К;0,7351;2.015К;0,7748;1.643К;0,8346;955К;0,8745;613К;0,8802;633К;0,8796;732К;0,9054;459К;0,9240;309К;0,9130;504К
314490;Sudeste;MG;Nova Mѓdica;0,3586;4.642К;0,4817;3.999К;0,4204;4.707К;0,4239;4.910К;0,5040;4.550К;0,5207;4.520К;0,6120;3.957К;0,6477;3.830К;0,7354;2.977К;0,8127;2.000К;0,8709;1.127К;0,8740;1.204К
314500;Sudeste;MG;Nova Ponte;0,6821;2.071К;0,7009;2.056К;0,7755;1.389К;0,7931;1.286К;0,8048;1.259К;0,8175;1.185К;0,8866;477К;0,9201;265К;0,9029;454К;0,8962;591К;0,9162;391К;0,8968;773К
314505;Sudeste;MG;Nova Porteirinha;0,5347;3.322К;0,5609;3.364К;0,5572;3.728К;0,6254;3.348К;0,5740;3.946К;0,6019;3.859К;0,6447;3.620К;0,7269;2.884К;0,7438;2.854К;0,8155;1.948К;0,8310;1.903К;0,8784;1.108К
314510;Sudeste;MG;Nova Resende;0,8196;691К;0,8691;386К;0,9083;222К;0,9258;150К;0,9407;94К;0,9236;170К;0,9296;177К;0,9248;232К;0,9534;65К;0,9395;146К;0,9509;93К;0,9477;131К
314520;Sudeste;MG;Nova Serrana;0,7721;1.175К;0,7973;1.037К;0,8208;907К;0,8076;1.119К;0,8029;1.287К;0,7755;1.766К;0,7844;1.837К;0,7706;2.270К;0,7912;2.149К;0,8158;1.944К;0,8213;2.088К;0,8111;2.493К
314530;Sudeste;MG;Novo Cruzeiro;0,3497;4.705К;0,3435;4.909К;0,3490;5.079К;0,3751;5.150К;0,4031;5.103К;0,4529;4.943К;0,5740;4.270К;0,5788;4.445К;0,5816;4.607К;0,6084;4.545К;0,6941;3.975К;0,7138;3.943К
314535;Sudeste;MG;Novo Oriente de Minas;0,2530;5.255К;0,2604;5.301К;0,2223;5.487К;0,1699;5.553К;0,1891;5.552К;0,3078;5.434К;0,4255;5.177К;0,5325;4.773К;0,4709;5.145К;0,4517;5.293К;0,5001;5.223К;0,6493;4.546К
314537;Sudeste;MG;Novorizonte;0,4646;3.860К;0,4909;3.918К;0,5105;4.069К;0,5455;4.088К;0,5632;4.024К;0,5513;4.299К;0,5630;4.382К;0,5852;4.390К;0,6435;4.091К;0,6944;3.778К;0,7318;3.560К;0,7165;3.918К
314540;Sudeste;MG;Olaria;0,9144;113К;0,8749;338К;0,8416;694К;0,7838;1.424К;0,7597;1.826К;0,5869;3.987К;0,6235;3.842К;0,5497;4.660К;0,5442;4.824К;0,5872;4.678К;0,8119;2.277К;0,9677;37К
314545;Sudeste;MG;Olhos-d'Сgua;0,3993;4.332К;0,4800;4.014К;0,5013;4.147К;0,5091;4.352К;0,5035;4.555К;0,4749;4.827К;0,4967;4.841К;0,5826;4.412К;0,6563;3.945К;0,7752;2.648К;0,7665;3.065К;0,7142;3.942К
314550;Sudeste;MG;Olэmpio Noronha;0,6342;2.520К;0,5608;3.367К;0,6225;3.119К;0,5590;3.972К;0,6980;2.622К;0,7137;2.589К;0,7966;1.634К;0,7901;1.968К;0,8399;1.367К;0,8333;1.630К;0,9090;484К;0,8871;963К
314560;Sudeste;MG;Oliveira;0,7030;1.876К;0,7745;1.295К;0,8209;903К;0,8532;623К;0,8509;688К;0,8500;772К;0,8670;711К;0,9053;384К;0,9397;135К;0,9486;93К;0,9290;269К;0,9381;215К
314570;Sudeste;MG;Oliveira Fortes;0,8030;848К;0,8139;867К;0,7092;2.164К;0,6646;2.894К;0,6349;3.375К;0,7298;2.363К;0,7066;2.922К;0,7075;3.162К;0,7546;2.692К;0,7214;3.437К;0,5515;5.011К;0,5982;4.875К
314580;Sudeste;MG;Onчa de Pitangui;0,6743;2.139К;0,7429;1.648К;0,6798;2.508К;0,6096;3.516К;0,5497;4.175К;0,6364;3.496К;0,7670;2.113К;0,8697;758К;0,8381;1.403К;0,7216;3.432К;0,7369;3.498К;0,7500;3.502К
314585;Sudeste;MG;Oratѓrios;0,7017;1.885К;0,6418;2.696К;0,6040;3.310К;0,6485;3.089К;0,7744;1.647К;0,8249;1.086К;0,8537;860К;0,8772;672К;0,8763;779К;0,8950;607К;0,8424;1.679К;0,6869;4.220К
314587;Sudeste;MG;Orizтnia;0,5499;3.216К;0,6280;2.808К;0,5938;3.408К;0,6954;2.510К;0,6525;3.176К;0,6999;2.761К;0,6977;3.019К;0,6982;3.272К;0,6814;3.685К;0,7259;3.375К;0,8164;2.184К;0,8656;1.378К
314590;Sudeste;MG;Ouro Branco;0,6634;2.241К;0,6795;2.297К;0,7304;1.903К;0,7556;1.773К;0,7438;2.052К;0,7649;1.901К;0,7978;1.619К;0,8593;908К;0,8590;1.049К;0,8856;739К;0,8675;1.187К;0,8865;969К
314600;Sudeste;MG;Ouro Fino;0,5974;2.849К;0,6714;2.391К;0,7025;2.243К;0,6987;2.469К;0,5957;3.755К;0,6035;3.842К;0,6523;3.525К;0,7520;2.539К;0,7734;2.412К;0,7395;3.189К;0,7138;3.768К;0,7028;4.059К
314610;Sudeste;MG;Ouro Preto;0,6342;2.519К;0,6487;2.625К;0,6955;2.323К;0,7025;2.422К;0,7241;2.278К;0,7519;2.054К;0,7890;1.761К;0,8186;1.512К;0,7988;2.031К;0,8035;2.156К;0,8254;2.009К;0,8423;1.843К
314620;Sudeste;MG;Ouro Verde de Minas;0,2382;5.325К;0,1881;5.512К;0,2069;5.516К;0,2354;5.501К;0,3310;5.354К;0,3480;5.356К;0,4839;4.921К;0,5319;4.779К;0,6422;4.101К;0,6657;4.072К;0,7076;3.841К;0,6607;4.451К
314625;Sudeste;MG;Padre Carvalho;0,5766;3.001К;0,4720;4.073К;0,4994;4.162К;0,5323;4.183К;0,5337;4.299К;0,5789;4.063К;0,5762;4.247К;0,6891;3.371К;0,7410;2.900К;0,7838;2.488К;0,7824;2.782К;0,8452;1.793К
314630;Sudeste;MG;Padre Paraэso;0,2558;5.246К;0,2457;5.354К;0,2040;5.519К;0,2306;5.507К;0,1976;5.547К;0,2766;5.483К;0,3435;5.413К;0,4617;5.116К;0,4857;5.089К;0,5290;5.001К;0,5002;5.221К;0,5036;5.286К
314640;Sudeste;MG;Paineiras;0,5650;3.098К;0,5880;3.157К;0,6454;2.881К;0,6450;3.131К;0,7115;2.457К;0,6787;3.017К;0,8180;1.311К;0,8389;1.202К;0,8780;746К;0,8505;1.290К;0,8477;1.566К;0,8535;1.624К
314650;Sudeste;MG;Pains;0,7645;1.257К;0,7351;1.725К;0,6880;2.398К;0,7210;2.203К;0,7841;1.508К;0,8029;1.377К;0,8378;1.058К;0,8323;1.299К;0,8284;1.561К;0,8108;2.042К;0,8188;2.144К;0,8606;1.483К
314655;Sudeste;MG;Pai Pedro;0,3810;4.470К;0,3994;4.549К;0,4418;4.574К;0,5356;4.154К;0,4788;4.725К;0,5129;4.587К;0,4558;5.052К;0,5609;4.585К;0,5490;4.792К;0,5825;4.716К;0,6931;3.986К;0,7759;3.097К
314660;Sudeste;MG;Paiva;0,8169;717К;0,7938;1.072К;0,8147;985К;0,8144;1.045К;0,7520;1.938К;0,7682;1.853К;0,8432;1.002К;0,9267;212К;0,9329;182К;0,9133;372К;0,9611;51К;0,8393;1.904К
314670;Sudeste;MG;Palma;0,5081;3.545К;0,5509;3.440К;0,6269;3.077К;0,5740;3.831К;0,5909;3.805К;0,6473;3.381К;0,6766;3.262К;0,6543;3.768К;0,6206;4.298К;0,6022;4.585К;0,5587;4.975К;0,4620;5.390К
314675;Sudeste;MG;Palmѓpolis;0,3555;4.662К;0,5445;3.493К;0,5616;3.697К;0,5972;3.638К;0,5505;4.162К;0,6349;3.521К;0,7162;2.806К;0,7839;2.064К;0,7594;2.616К;0,7339;3.273К;0,6817;4.105К;0,6861;4.226К
314690;Sudeste;MG;Papagaios;0,7187;1.714К;0,7396;1.686К;0,7460;1.716К;0,7289;2.087К;0,7251;2.265К;0,8010;1.405К;0,8296;1.157К;0,8437;1.142К;0,8534;1.147К;0,8470;1.358К;0,8601;1.341К;0,8470;1.751К
314700;Sudeste;MG;Paracatu;0,5699;3.054К;0,5814;3.205К;0,6230;3.114К;0,6414;3.174К;0,6896;2.703К;0,7290;2.375К;0,7916;1.707К;0,8217;1.469К;0,7912;2.151К;0,7581;2.928К;0,7228;3.656К;0,7475;3.538К
314710;Sudeste;MG;Parс de Minas;0,7595;1.307К;0,7664;1.379К;0,7695;1.447К;0,7630;1.685К;0,7656;1.748К;0,8148;1.212К;0,8438;996К;0,8485;1.065К;0,8338;1.482К;0,8270;1.732К;0,8416;1.698К;0,8663;1.367К
314720;Sudeste;MG;Paraguaчu;0,8203;683К;0,8496;548К;0,8849;368К;0,8697;487К;0,8784;442К;0,8959;345К;0,8808;537К;0,8523;1.015К;0,8160;1.751К;0,8079;2.083К;0,7776;2.868К;0,8006;2.685К
314730;Sudeste;MG;Paraisѓpolis;0,8092;789К;0,7875;1.142К;0,7815;1.319К;0,7983;1.214К;0,8363;849К;0,8472;808К;0,8182;1.308К;0,7998;1.809К;0,7988;2.030К;0,7932;2.336К;0,7930;2.600К;0,7776;3.067К
314740;Sudeste;MG;Paraopeba;0,6295;2.561К;0,5977;3.074К;0,5900;3.443К;0,5914;3.687К;0,6225;3.506К;0,6554;3.289К;0,6678;3.361К;0,7080;3.154К;0,7308;3.029К;0,7608;2.883К;0,7477;3.339К;0,7628;3.301К
314750;Sudeste;MG;Passabщm;0,4044;4.289К;0,3869;4.633К;0,5341;3.899К;0,5907;3.691К;0,7782;1.588К;0,7851;1.624К;0,7163;2.805К;0,7115;3.099К;0,6521;3.994К;0,6339;4.340К;0,6444;4.459К;0,5028;5.290К
314760;Sudeste;MG;Passa Quatro;0,8243;643К;0,7751;1.288К;0,8020;1.108К;0,7858;1.395К;0,8752;471К;0,8728;545К;0,9194;236К;0,9355;168К;0,9615;43К;0,9355;173К;0,9361;202К;0,8914;876К
314770;Sudeste;MG;Passa Tempo;0,7455;1.463К;0,7640;1.409К;0,7148;2.089К;0,5654;3.910К;0,5233;4.382К;0,5970;3.898К;0,7666;2.129К;0,7946;1.893К;0,8056;1.919К;0,8177;1.906К;0,8164;2.183К;0,8172;2.371К
314780;Sudeste;MG;Passa Vinte;0,8885;220К;0,9295;92К;0,9321;103К;0,6814;2.686К;0,6705;2.948К;0,6058;3.822К;0,8222;1.260К;0,7366;2.750К;0,7069;3.367К;0,7385;3.205К;0,7731;2.948К;0,6799;4.282К
314790;Sudeste;MG;Passos;0,7133;1.771К;0,7417;1.659К;0,7739;1.405К;0,7614;1.704К;0,7739;1.653К;0,7782;1.720К;0,8243;1.230К;0,8321;1.303К;0,8350;1.467К;0,8406;1.479К;0,8330;1.869К;0,8292;2.125К
314795;Sudeste;MG;Patis;0,7630;1.269К;0,8105;906К;0,7732;1.412К;0,7275;2.108К;0,7047;2.544К;0,7395;2.216К;0,7631;2.182К;0,7220;2.945К;0,7259;3.103К;0,7175;3.477К;0,7070;3.844К;0,7720;3.168К
314800;Sudeste;MG;Patos de Minas;0,6674;2.209К;0,6988;2.085К;0,7067;2.201К;0,7462;1.876К;0,7906;1.428К;0,8422;860К;0,8820;525К;0,8812;625К;0,8926;574К;0,8935;631К;0,9018;590К;0,9104;542К
314810;Sudeste;MG;Patrocэnio;0,7260;1.660К;0,7035;2.028К;0,7175;2.054К;0,7530;1.801К;0,8026;1.297К;0,8368;922К;0,8905;454К;0,9035;404К;0,9053;427К;0,9010;528К;0,8908;771К;0,8872;961К
314820;Sudeste;MG;Patrocэnio do Muriaщ;0,6772;2.112К;0,6861;2.213К;0,6753;2.560К;0,6656;2.868К;0,6017;3.700К;0,5738;4.108К;0,5513;4.454К;0,6701;3.583К;0,7014;3.448К;0,7538;2.995К;0,8887;816К;0,8843;1.010К
314830;Sudeste;MG;Paula Cтndido;0,6161;2.683К;0,6130;2.949К;0,6155;3.181К;0,6035;3.577К;0,6565;3.122К;0,6832;2.962К;0,7543;2.301К;0,8111;1.610К;0,8754;796К;0,8663;1.048К;0,8797;961К;0,8381;1.933К
314840;Sudeste;MG;Paulistas;0,4682;3.831К;0,4664;4.102К;0,4483;4.540К;0,4481;4.788К;0,4962;4.610К;0,5139;4.576К;0,5814;4.195К;0,5336;4.764К;0,5167;4.974К;0,5454;4.921К;0,5915;4.803К;0,6712;4.356К
314850;Sudeste;MG;Pavуo;0,1748;5.498К;0,2467;5.351К;0,3915;4.856К;0,4426;4.819К;0,5058;4.534К;0,5457;4.341К;0,5131;4.741К;0,5677;4.544К;0,4555;5.216К;0,5401;4.946К;0,5184;5.142К;0,5838;4.961К
314860;Sudeste;MG;Peчanha;0,4074;4.266К;0,3823;4.667К;0,4620;4.452К;0,4991;4.435К;0,6043;3.680К;0,5850;4.011К;0,6202;3.874К;0,6499;3.809К;0,6854;3.646К;0,7158;3.511К;0,7215;3.677К;0,7356;3.693К
