"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"4320651";"Silveira Martins (RS)";"Urbana";"1044";"510";"534"
"MU";"4320651";"Silveira Martins (RS)";"Rural";"1527";"809";"718"
"MU";"4320677";"Sinimbu (RS)";"Total";"10210";"5297";"4913"
"MU";"4320677";"Sinimbu (RS)";"Urbana";"1194";"587";"607"
"MU";"4320677";"Sinimbu (RS)";"Rural";"9016";"4710";"4306"
"MU";"4320701";"Sobradinho (RS)";"Total";"16328";"8048";"8280"
"MU";"4320701";"Sobradinho (RS)";"Urbana";"11670";"5592";"6078"
"MU";"4320701";"Sobradinho (RS)";"Rural";"4658";"2456";"2202"
"MU";"4320800";"Soledade (RS)";"Total";"29727";"14462";"15265"
"MU";"4320800";"Soledade (RS)";"Urbana";"23356";"11148";"12208"
"MU";"4320800";"Soledade (RS)";"Rural";"6371";"3314";"3057"
"MU";"4320859";"Tabaí (RS)";"Total";"3563";"1847";"1716"
"MU";"4320859";"Tabaí (RS)";"Urbana";"1046";"513";"533"
"MU";"4320859";"Tabaí (RS)";"Rural";"2517";"1334";"1183"
"MU";"4320909";"Tapejara (RS)";"Total";"15115";"7295";"7820"
"MU";"4320909";"Tapejara (RS)";"Urbana";"11641";"5547";"6094"
"MU";"4320909";"Tapejara (RS)";"Rural";"3474";"1748";"1726"
"MU";"4321006";"Tapera (RS)";"Total";"10564";"5184";"5380"
"MU";"4321006";"Tapera (RS)";"Urbana";"8616";"4201";"4415"
"MU";"4321006";"Tapera (RS)";"Rural";"1948";"983";"965"
"MU";"4321105";"Tapes (RS)";"Total";"16291";"8081";"8210"
"MU";"4321105";"Tapes (RS)";"Urbana";"13876";"6791";"7085"
"MU";"4321105";"Tapes (RS)";"Rural";"2415";"1290";"1125"
"MU";"4321204";"Taquara (RS)";"Total";"52825";"26056";"26769"
"MU";"4321204";"Taquara (RS)";"Urbana";"43125";"21000";"22125"
"MU";"4321204";"Taquara (RS)";"Rural";"9700";"5056";"4644"
"MU";"4321303";"Taquari (RS)";"Total";"25887";"12756";"13131"
"MU";"4321303";"Taquari (RS)";"Urbana";"20792";"10121";"10671"
"MU";"4321303";"Taquari (RS)";"Rural";"5095";"2635";"2460"
"MU";"4321329";"Taquaruçu do Sul (RS)";"Total";"2921";"1483";"1438"
"MU";"4321329";"Taquaruçu do Sul (RS)";"Urbana";"928";"446";"482"
"MU";"4321329";"Taquaruçu do Sul (RS)";"Rural";"1993";"1037";"956"
"MU";"4321352";"Tavares (RS)";"Total";"5342";"2770";"2572"
"MU";"4321352";"Tavares (RS)";"Urbana";"2604";"1299";"1305"
"MU";"4321352";"Tavares (RS)";"Rural";"2738";"1471";"1267"
"MU";"4321402";"Tenente Portela (RS)";"Total";"14343";"7067";"7276"
"MU";"4321402";"Tenente Portela (RS)";"Urbana";"8520";"4047";"4473"
"MU";"4321402";"Tenente Portela (RS)";"Rural";"5823";"3020";"2803"
"MU";"4321436";"Terra de Areia (RS)";"Total";"11453";"5860";"5593"
"MU";"4321436";"Terra de Areia (RS)";"Urbana";"5072";"2546";"2526"
"MU";"4321436";"Terra de Areia (RS)";"Rural";"6381";"3314";"3067"
"MU";"4321451";"Teutônia (RS)";"Total";"22891";"11464";"11427"
"MU";"4321451";"Teutônia (RS)";"Urbana";"17358";"8651";"8707"
"MU";"4321451";"Teutônia (RS)";"Rural";"5533";"2813";"2720"
"MU";"4321469";"Tio Hugo (RS)";"Total";"...";"...";"..."
"MU";"4321469";"Tio Hugo (RS)";"Urbana";"...";"...";"..."
"MU";"4321469";"Tio Hugo (RS)";"Rural";"...";"...";"..."
"MU";"4321477";"Tiradentes do Sul (RS)";"Total";"7497";"3813";"3684"
"MU";"4321477";"Tiradentes do Sul (RS)";"Urbana";"1521";"753";"768"
"MU";"4321477";"Tiradentes do Sul (RS)";"Rural";"5976";"3060";"2916"
"MU";"4321493";"Toropi (RS)";"Total";"3196";"1710";"1486"
"MU";"4321493";"Toropi (RS)";"Urbana";"395";"195";"200"
"MU";"4321493";"Toropi (RS)";"Rural";"2801";"1515";"1286"
"MU";"4321501";"Torres (RS)";"Total";"30880";"15228";"15652"
"MU";"4321501";"Torres (RS)";"Urbana";"27556";"13493";"14063"
"MU";"4321501";"Torres (RS)";"Rural";"3324";"1735";"1589"
"MU";"4321600";"Tramandaí (RS)";"Total";"31040";"15375";"15665"
"MU";"4321600";"Tramandaí (RS)";"Urbana";"29688";"14694";"14994"
"MU";"4321600";"Tramandaí (RS)";"Rural";"1352";"681";"671"
"MU";"4321626";"Travesseiro (RS)";"Total";"2349";"1213";"1136"
"MU";"4321626";"Travesseiro (RS)";"Urbana";"827";"422";"405"
"MU";"4321626";"Travesseiro (RS)";"Rural";"1522";"791";"731"
"MU";"4321634";"Três Arroios (RS)";"Total";"3144";"1611";"1533"
"MU";"4321634";"Três Arroios (RS)";"Urbana";"794";"377";"417"
"MU";"4321634";"Três Arroios (RS)";"Rural";"2350";"1234";"1116"
"MU";"4321667";"Três Cachoeiras (RS)";"Total";"9523";"4808";"4715"
"MU";"4321667";"Três Cachoeiras (RS)";"Urbana";"4731";"2366";"2365"
"MU";"4321667";"Três Cachoeiras (RS)";"Rural";"4792";"2442";"2350"
"MU";"4321709";"Três Coroas (RS)";"Total";"19430";"9805";"9625"
"MU";"4321709";"Três Coroas (RS)";"Urbana";"17067";"8583";"8484"
"MU";"4321709";"Três Coroas (RS)";"Rural";"2363";"1222";"1141"
"MU";"4321808";"Três de Maio (RS)";"Total";"24136";"11766";"12370"
"MU";"4321808";"Três de Maio (RS)";"Urbana";"17725";"8485";"9240"
"MU";"4321808";"Três de Maio (RS)";"Rural";"6411";"3281";"3130"
"MU";"4321832";"Três Forquilhas (RS)";"Total";"3239";"1673";"1566"
"MU";"4321832";"Três Forquilhas (RS)";"Urbana";"267";"136";"131"
"MU";"4321832";"Três Forquilhas (RS)";"Rural";"2972";"1537";"1435"
"MU";"4321857";"Três Palmeiras (RS)";"Total";"4620";"2375";"2245"
"MU";"4321857";"Três Palmeiras (RS)";"Urbana";"1720";"844";"876"
"MU";"4321857";"Três Palmeiras (RS)";"Rural";"2900";"1531";"1369"
"MU";"4321907";"Três Passos (RS)";"Total";"24656";"12031";"12625"
"MU";"4321907";"Três Passos (RS)";"Urbana";"18144";"8648";"9496"
"MU";"4321907";"Três Passos (RS)";"Rural";"6512";"3383";"3129"
"MU";"4321956";"Trindade do Sul (RS)";"Total";"5922";"2985";"2937"
"MU";"4321956";"Trindade do Sul (RS)";"Urbana";"2141";"1038";"1103"
"MU";"4321956";"Trindade do Sul (RS)";"Rural";"3781";"1947";"1834"
"MU";"4322004";"Triunfo (RS)";"Total";"22166";"11315";"10851"
"MU";"4322004";"Triunfo (RS)";"Urbana";"12887";"6478";"6409"
"MU";"4322004";"Triunfo (RS)";"Rural";"9279";"4837";"4442"
"MU";"4322103";"Tucunduva (RS)";"Total";"6305";"3094";"3211"
"MU";"4322103";"Tucunduva (RS)";"Urbana";"3847";"1859";"1988"
"MU";"4322103";"Tucunduva (RS)";"Rural";"2458";"1235";"1223"
"MU";"4322152";"Tunas (RS)";"Total";"4310";"2240";"2070"
"MU";"4322152";"Tunas (RS)";"Urbana";"1310";"657";"653"
"MU";"4322152";"Tunas (RS)";"Rural";"3000";"1583";"1417"
"MU";"4322186";"Tupanci do Sul (RS)";"Total";"1728";"899";"829"
"MU";"4322186";"Tupanci do Sul (RS)";"Urbana";"459";"226";"233"
"MU";"4322186";"Tupanci do Sul (RS)";"Rural";"1269";"673";"596"
"MU";"4322202";"Tupanciretã (RS)";"Total";"20947";"10306";"10641"
"MU";"4322202";"Tupanciretã (RS)";"Urbana";"16958";"8132";"8826"
"MU";"4322202";"Tupanciretã (RS)";"Rural";"3989";"2174";"1815"
"MU";"4322251";"Tupandi (RS)";"Total";"2958";"1552";"1406"
"MU";"4322251";"Tupandi (RS)";"Urbana";"2006";"1035";"971"
"MU";"4322251";"Tupandi (RS)";"Rural";"952";"517";"435"
"MU";"4322301";"Tuparendi (RS)";"Total";"9542";"4710";"4832"
"MU";"4322301";"Tuparendi (RS)";"Urbana";"5107";"2417";"2690"
"MU";"4322301";"Tuparendi (RS)";"Rural";"4435";"2293";"2142"
"MU";"4322327";"Turuçu (RS)";"Total";"3710";"1910";"1800"
"MU";"4322327";"Turuçu (RS)";"Urbana";"1638";"844";"794"
"MU";"4322327";"Turuçu (RS)";"Rural";"2072";"1066";"1006"
"MU";"4322343";"Ubiretama (RS)";"Total";"2677";"1358";"1319"
"MU";"4322343";"Ubiretama (RS)";"Urbana";"474";"229";"245"
"MU";"4322343";"Ubiretama (RS)";"Rural";"2203";"1129";"1074"
"MU";"4322350";"União da Serra (RS)";"Total";"1908";"1011";"897"
"MU";"4322350";"União da Serra (RS)";"Urbana";"286";"138";"148"
"MU";"4322350";"União da Serra (RS)";"Rural";"1622";"873";"749"
"MU";"4322376";"Unistalda (RS)";"Total";"2644";"1394";"1250"
"MU";"4322376";"Unistalda (RS)";"Urbana";"829";"428";"401"
"MU";"4322376";"Unistalda (RS)";"Rural";"1815";"966";"849"
"MU";"4322400";"Uruguaiana (RS)";"Total";"126936";"62755";"64181"
"MU";"4322400";"Uruguaiana (RS)";"Urbana";"118538";"57900";"60638"
"MU";"4322400";"Uruguaiana (RS)";"Rural";"8398";"4855";"3543"
"MU";"4322509";"Vacaria (RS)";"Total";"57341";"28105";"29236"
"MU";"4322509";"Vacaria (RS)";"Urbana";"52425";"25384";"27041"
"MU";"4322509";"Vacaria (RS)";"Rural";"4916";"2721";"2195"
"MU";"4322525";"Vale Verde (RS)";"Total";"3057";"1553";"1504"
"MU";"4322525";"Vale Verde (RS)";"Urbana";"679";"329";"350"
"MU";"4322525";"Vale Verde (RS)";"Rural";"2378";"1224";"1154"
"MU";"4322533";"Vale do Sol (RS)";"Total";"10558";"5342";"5216"
"MU";"4322533";"Vale do Sol (RS)";"Urbana";"720";"342";"378"
"MU";"4322533";"Vale do Sol (RS)";"Rural";"9838";"5000";"4838"
"MU";"4322541";"Vale Real (RS)";"Total";"4340";"2206";"2134"
"MU";"4322541";"Vale Real (RS)";"Urbana";"3696";"1874";"1822"
"MU";"4322541";"Vale Real (RS)";"Rural";"644";"332";"312"
"MU";"4322558";"Vanini (RS)";"Total";"1887";"947";"940"
"MU";"4322558";"Vanini (RS)";"Urbana";"844";"416";"428"
"MU";"4322558";"Vanini (RS)";"Rural";"1043";"531";"512"
"MU";"4322608";"Venâncio Aires (RS)";"Total";"61234";"30537";"30697"
"MU";"4322608";"Venâncio Aires (RS)";"Urbana";"36193";"17555";"18638"
"MU";"4322608";"Venâncio Aires (RS)";"Rural";"25041";"12982";"12059"
"MU";"4322707";"Vera Cruz (RS)";"Total";"21300";"10566";"10734"
"MU";"4322707";"Vera Cruz (RS)";"Urbana";"9901";"4765";"5136"
"MU";"4322707";"Vera Cruz (RS)";"Rural";"11399";"5801";"5598"
"MU";"4322806";"Veranópolis (RS)";"Total";"19466";"9454";"10012"
"MU";"4322806";"Veranópolis (RS)";"Urbana";"16020";"7695";"8325"
"MU";"4322806";"Veranópolis (RS)";"Rural";"3446";"1759";"1687"
"MU";"4322855";"Vespasiano Corrêa (RS)";"Total";"2209";"1180";"1029"
"MU";"4322855";"Vespasiano Corrêa (RS)";"Urbana";"336";"164";"172"
"MU";"4322855";"Vespasiano Corrêa (RS)";"Rural";"1873";"1016";"857"
"MU";"4322905";"Viadutos (RS)";"Total";"6087";"3014";"3073"
"MU";"4322905";"Viadutos (RS)";"Urbana";"2434";"1153";"1281"
"MU";"4322905";"Viadutos (RS)";"Rural";"3653";"1861";"1792"
"MU";"4323002";"Viamão (RS)";"Total";"227429";"111567";"115862"
"MU";"4323002";"Viamão (RS)";"Urbana";"211612";"103194";"108418"
"MU";"4323002";"Viamão (RS)";"Rural";"15817";"8373";"7444"
"MU";"4323101";"Vicente Dutra (RS)";"Total";"6128";"3144";"2984"
"MU";"4323101";"Vicente Dutra (RS)";"Urbana";"2307";"1138";"1169"
"MU";"4323101";"Vicente Dutra (RS)";"Rural";"3821";"2006";"1815"
"MU";"4323200";"Victor Graeff (RS)";"Total";"3924";"1969";"1955"
"MU";"4323200";"Victor Graeff (RS)";"Urbana";"1366";"665";"701"
"MU";"4323200";"Victor Graeff (RS)";"Rural";"2558";"1304";"1254"
"MU";"4323309";"Vila Flores (RS)";"Total";"3086";"1571";"1515"
"MU";"4323309";"Vila Flores (RS)";"Urbana";"1045";"519";"526"
"MU";"4323309";"Vila Flores (RS)";"Rural";"2041";"1052";"989"
"MU";"4323358";"Vila Lângaro (RS)";"Total";"2277";"1172";"1105"
"MU";"4323358";"Vila Lângaro (RS)";"Urbana";"230";"113";"117"
"MU";"4323358";"Vila Lângaro (RS)";"Rural";"2047";"1059";"988"
"MU";"4323408";"Vila Maria (RS)";"Total";"4173";"2099";"2074"
"MU";"4323408";"Vila Maria (RS)";"Urbana";"1638";"821";"817"
"MU";"4323408";"Vila Maria (RS)";"Rural";"2535";"1278";"1257"
"MU";"4323457";"Vila Nova do Sul (RS)";"Total";"4263";"2174";"2089"
"MU";"4323457";"Vila Nova do Sul (RS)";"Urbana";"1866";"905";"961"
"MU";"4323457";"Vila Nova do Sul (RS)";"Rural";"2397";"1269";"1128"
"MU";"4323507";"Vista Alegre (RS)";"Total";"2996";"1505";"1491"
"MU";"4323507";"Vista Alegre (RS)";"Urbana";"1023";"496";"527"
"MU";"4323507";"Vista Alegre (RS)";"Rural";"1973";"1009";"964"
"MU";"4323606";"Vista Alegre do Prata (RS)";"Total";"1618";"845";"773"
"MU";"4323606";"Vista Alegre do Prata (RS)";"Urbana";"362";"180";"182"
"MU";"4323606";"Vista Alegre do Prata (RS)";"Rural";"1256";"665";"591"
"MU";"4323705";"Vista Gaúcha (RS)";"Total";"2725";"1403";"1322"
"MU";"4323705";"Vista Gaúcha (RS)";"Urbana";"520";"251";"269"
"MU";"4323705";"Vista Gaúcha (RS)";"Rural";"2205";"1152";"1053"
"MU";"4323754";"Vitória das Missões (RS)";"Total";"3979";"2111";"1868"
"MU";"4323754";"Vitória das Missões (RS)";"Urbana";"592";"307";"285"
"MU";"4323754";"Vitória das Missões (RS)";"Rural";"3387";"1804";"1583"
"MU";"4323770";"Westfália (RS)";"Total";"...";"...";"..."
"MU";"4323770";"Westfália (RS)";"Urbana";"...";"...";"..."
"MU";"4323770";"Westfália (RS)";"Rural";"...";"...";"..."
"MU";"4323804";"Xangri-lá (RS)";"Total";"8197";"4060";"4137"
"MU";"4323804";"Xangri-lá (RS)";"Urbana";"7624";"3775";"3849"
"MU";"4323804";"Xangri-lá (RS)";"Rural";"573";"285";"288"
"MU";"5000203";"Água Clara (MS)";"Total";"11015";"5882";"5133"
"MU";"5000203";"Água Clara (MS)";"Urbana";"6685";"3441";"3244"
"MU";"5000203";"Água Clara (MS)";"Rural";"4330";"2441";"1889"
"MU";"5000252";"Alcinópolis (MS)";"Total";"3679";"1974";"1705"
"MU";"5000252";"Alcinópolis (MS)";"Urbana";"2308";"1196";"1112"
"MU";"5000252";"Alcinópolis (MS)";"Rural";"1371";"778";"593"
"MU";"5000609";"Amambai (MS)";"Total";"29484";"14821";"14663"
"MU";"5000609";"Amambai (MS)";"Urbana";"18818";"9250";"9568"
"MU";"5000609";"Amambai (MS)";"Rural";"10666";"5571";"5095"
"MU";"5000708";"Anastácio (MS)";"Total";"22477";"11398";"11079"
"MU";"5000708";"Anastácio (MS)";"Urbana";"17266";"8610";"8656"
"MU";"5000708";"Anastácio (MS)";"Rural";"5211";"2788";"2423"
"MU";"5000807";"Anaurilândia (MS)";"Total";"7955";"4119";"3836"
"MU";"5000807";"Anaurilândia (MS)";"Urbana";"4420";"2205";"2215"
"MU";"5000807";"Anaurilândia (MS)";"Rural";"3535";"1914";"1621"
"MU";"5000856";"Angélica (MS)";"Total";"7356";"3738";"3618"
"MU";"5000856";"Angélica (MS)";"Urbana";"5692";"2858";"2834"
"MU";"5000856";"Angélica (MS)";"Rural";"1664";"880";"784"
"MU";"5000906";"Antônio João (MS)";"Total";"7408";"3762";"3646"
"MU";"5000906";"Antônio João (MS)";"Urbana";"6297";"3140";"3157"
"MU";"5000906";"Antônio João (MS)";"Rural";"1111";"622";"489"
"MU";"5001003";"Aparecida do Taboado (MS)";"Total";"18402";"9159";"9243"
"MU";"5001003";"Aparecida do Taboado (MS)";"Urbana";"15644";"7647";"7997"
"MU";"5001003";"Aparecida do Taboado (MS)";"Rural";"2758";"1512";"1246"
"MU";"5001102";"Aquidauana (MS)";"Total";"43440";"21774";"21666"
"MU";"5001102";"Aquidauana (MS)";"Urbana";"33816";"16584";"17232"
"MU";"5001102";"Aquidauana (MS)";"Rural";"9624";"5190";"4434"
"MU";"5001243";"Aral Moreira (MS)";"Total";"8055";"4132";"3923"
"MU";"5001243";"Aral Moreira (MS)";"Urbana";"3271";"1631";"1640"
"MU";"5001243";"Aral Moreira (MS)";"Rural";"4784";"2501";"2283"
"MU";"5001508";"Bandeirantes (MS)";"Total";"6425";"3412";"3013"
"MU";"5001508";"Bandeirantes (MS)";"Urbana";"4533";"2330";"2203"
"MU";"5001508";"Bandeirantes (MS)";"Rural";"1892";"1082";"810"
"MU";"5001904";"Bataguassu (MS)";"Total";"16197";"8376";"7821"
"MU";"5001904";"Bataguassu (MS)";"Urbana";"10757";"5473";"5284"
"MU";"5001904";"Bataguassu (MS)";"Rural";"5440";"2903";"2537"
"MU";"5002001";"Batayporã (MS)";"Total";"10625";"5440";"5185"
"MU";"5002001";"Batayporã (MS)";"Urbana";"7257";"3636";"3621"
"MU";"5002001";"Batayporã (MS)";"Rural";"3368";"1804";"1564"
"MU";"5002100";"Bela Vista (MS)";"Total";"21764";"11111";"10653"
"MU";"5002100";"Bela Vista (MS)";"Urbana";"18023";"9000";"9023"
"MU";"5002100";"Bela Vista (MS)";"Rural";"3741";"2111";"1630"
"MU";"5002159";"Bodoquena (MS)";"Total";"8367";"4428";"3939"
"MU";"5002159";"Bodoquena (MS)";"Urbana";"5223";"2654";"2569"
"MU";"5002159";"Bodoquena (MS)";"Rural";"3144";"1774";"1370"
"MU";"5002209";"Bonito (MS)";"Total";"16956";"8754";"8202"
"MU";"5002209";"Bonito (MS)";"Urbana";"12928";"6503";"6425"
"MU";"5002209";"Bonito (MS)";"Rural";"4028";"2251";"1777"
"MU";"5002308";"Brasilândia (MS)";"Total";"11956";"6254";"5702"
"MU";"5002308";"Brasilândia (MS)";"Urbana";"7287";"3698";"3589"
"MU";"5002308";"Brasilândia (MS)";"Rural";"4669";"2556";"2113"
"MU";"5002407";"Caarapó (MS)";"Total";"20706";"10352";"10354"
"MU";"5002407";"Caarapó (MS)";"Urbana";"14656";"7297";"7359"
"MU";"5002407";"Caarapó (MS)";"Rural";"6050";"3055";"2995"
"MU";"5002605";"Camapuã (MS)";"Total";"16446";"8636";"7810"
"MU";"5002605";"Camapuã (MS)";"Urbana";"10613";"5417";"5196"
"MU";"5002605";"Camapuã (MS)";"Rural";"5833";"3219";"2614"
"MU";"5002704";"Campo Grande (MS)";"Total";"663621";"322703";"340918"
"MU";"5002704";"Campo Grande (MS)";"Urbana";"655914";"318412";"337502"
"MU";"5002704";"Campo Grande (MS)";"Rural";"7707";"4291";"3416"
"MU";"5002803";"Caracol (MS)";"Total";"4592";"2433";"2159"
"MU";"5002803";"Caracol (MS)";"Urbana";"2760";"1426";"1334"
"MU";"5002803";"Caracol (MS)";"Rural";"1832";"1007";"825"
"MU";"5002902";"Cassilândia (MS)";"Total";"20087";"10071";"10016"
"MU";"5002902";"Cassilândia (MS)";"Urbana";"17866";"8887";"8979"
"MU";"5002902";"Cassilândia (MS)";"Rural";"2221";"1184";"1037"
"MU";"5002951";"Chapadão do Sul (MS)";"Total";"11658";"6142";"5516"
"MU";"5002951";"Chapadão do Sul (MS)";"Urbana";"8820";"4532";"4288"
"MU";"5002951";"Chapadão do Sul (MS)";"Rural";"2838";"1610";"1228"
"MU";"5003108";"Corguinho (MS)";"Total";"3592";"1935";"1657"
"MU";"5003108";"Corguinho (MS)";"Urbana";"1489";"781";"708"
"MU";"5003108";"Corguinho (MS)";"Rural";"2103";"1154";"949"
"MU";"5003157";"Coronel Sapucaia (MS)";"Total";"12810";"6493";"6317"
"MU";"5003157";"Coronel Sapucaia (MS)";"Urbana";"9472";"4754";"4718"
"MU";"5003157";"Coronel Sapucaia (MS)";"Rural";"3338";"1739";"1599"
"MU";"5003207";"Corumbá (MS)";"Total";"95701";"48060";"47641"
"MU";"5003207";"Corumbá (MS)";"Urbana";"86144";"42575";"43569"
"MU";"5003207";"Corumbá (MS)";"Rural";"9557";"5485";"4072"
"MU";"5003256";"Costa Rica (MS)";"Total";"15488";"8083";"7405"
"MU";"5003256";"Costa Rica (MS)";"Urbana";"11483";"5894";"5589"
"MU";"5003256";"Costa Rica (MS)";"Rural";"4005";"2189";"1816"
"MU";"5003306";"Coxim (MS)";"Total";"30866";"15686";"15180"
"MU";"5003306";"Coxim (MS)";"Urbana";"27419";"13818";"13601"
"MU";"5003306";"Coxim (MS)";"Rural";"3447";"1868";"1579"
"MU";"5003454";"Deodápolis (MS)";"Total";"11350";"5739";"5611"
"MU";"5003454";"Deodápolis (MS)";"Urbana";"8436";"4202";"4234"
"MU";"5003454";"Deodápolis (MS)";"Rural";"2914";"1537";"1377"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"Total";"9335";"4912";"4423"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"Urbana";"4363";"2226";"2137"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"Rural";"4972";"2686";"2286"
"MU";"5003504";"Douradina (MS)";"Total";"4732";"2417";"2315"
"MU";"5003504";"Douradina (MS)";"Urbana";"2703";"1364";"1339"
"MU";"5003504";"Douradina (MS)";"Rural";"2029";"1053";"976"
"MU";"5003702";"Dourados (MS)";"Total";"164949";"81015";"83934"
"MU";"5003702";"Dourados (MS)";"Urbana";"149928";"73276";"76652"
"MU";"5003702";"Dourados (MS)";"Rural";"15021";"7739";"7282"
"MU";"5003751";"Eldorado (MS)";"Total";"11059";"5579";"5480"
"MU";"5003751";"Eldorado (MS)";"Urbana";"8318";"4157";"4161"
"MU";"5003751";"Eldorado (MS)";"Rural";"2741";"1422";"1319"
"MU";"5003801";"Fátima do Sul (MS)";"Total";"19111";"9461";"9650"
"MU";"5003801";"Fátima do Sul (MS)";"Urbana";"16280";"7996";"8284"
"MU";"5003801";"Fátima do Sul (MS)";"Rural";"2831";"1465";"1366"
"MU";"5003900";"Figueirão (MS)";"Total";"...";"...";"..."
"MU";"5003900";"Figueirão (MS)";"Urbana";"...";"...";"..."
"MU";"5003900";"Figueirão (MS)";"Rural";"...";"...";"..."
"MU";"5004007";"Glória de Dourados (MS)";"Total";"10035";"4989";"5046"
"MU";"5004007";"Glória de Dourados (MS)";"Urbana";"7208";"3513";"3695"
"MU";"5004007";"Glória de Dourados (MS)";"Rural";"2827";"1476";"1351"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"Total";"11115";"5675";"5440"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"Urbana";"9061";"4527";"4534"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"Rural";"2054";"1148";"906"
"MU";"5004304";"Iguatemi (MS)";"Total";"13617";"6874";"6743"
"MU";"5004304";"Iguatemi (MS)";"Urbana";"9259";"4577";"4682"
"MU";"5004304";"Iguatemi (MS)";"Rural";"4358";"2297";"2061"
"MU";"5004403";"Inocência (MS)";"Total";"7872";"4152";"3720"
"MU";"5004403";"Inocência (MS)";"Urbana";"4587";"2314";"2273"
"MU";"5004403";"Inocência (MS)";"Rural";"3285";"1838";"1447"
"MU";"5004502";"Itaporã (MS)";"Total";"17045";"8699";"8346"
"MU";"5004502";"Itaporã (MS)";"Urbana";"11731";"5875";"5856"
"MU";"5004502";"Itaporã (MS)";"Rural";"5314";"2824";"2490"
"MU";"5004601";"Itaquiraí (MS)";"Total";"15770";"8292";"7478"
"MU";"5004601";"Itaquiraí (MS)";"Urbana";"6281";"3187";"3094"
"MU";"5004601";"Itaquiraí (MS)";"Rural";"9489";"5105";"4384"
"MU";"5004700";"Ivinhema (MS)";"Total";"21643";"10986";"10657"
"MU";"5004700";"Ivinhema (MS)";"Urbana";"15088";"7521";"7567"
"MU";"5004700";"Ivinhema (MS)";"Rural";"6555";"3465";"3090"
"MU";"5004809";"Japorã (MS)";"Total";"6140";"3209";"2931"
"MU";"5004809";"Japorã (MS)";"Urbana";"1205";"621";"584"
"MU";"5004809";"Japorã (MS)";"Rural";"4935";"2588";"2347"
"MU";"5004908";"Jaraguari (MS)";"Total";"5389";"2945";"2444"
"MU";"5004908";"Jaraguari (MS)";"Urbana";"1415";"714";"701"
"MU";"5004908";"Jaraguari (MS)";"Rural";"3974";"2231";"1743"
"MU";"5005004";"Jardim (MS)";"Total";"22542";"11289";"11253"
"MU";"5005004";"Jardim (MS)";"Urbana";"20953";"10391";"10562"
"MU";"5005004";"Jardim (MS)";"Rural";"1589";"898";"691"
"MU";"5005103";"Jateí (MS)";"Total";"4054";"2122";"1932"
"MU";"5005103";"Jateí (MS)";"Urbana";"1303";"643";"660"
"MU";"5005103";"Jateí (MS)";"Rural";"2751";"1479";"1272"
"MU";"5005152";"Juti (MS)";"Total";"4981";"2512";"2469"
"MU";"5005152";"Juti (MS)";"Urbana";"3365";"1685";"1680"
"MU";"5005152";"Juti (MS)";"Rural";"1616";"827";"789"
"MU";"5005202";"Ladário (MS)";"Total";"15313";"7790";"7523"
"MU";"5005202";"Ladário (MS)";"Urbana";"13480";"6762";"6718"
"MU";"5005202";"Ladário (MS)";"Rural";"1833";"1028";"805"
"MU";"5005251";"Laguna Carapã (MS)";"Total";"5531";"2849";"2682"
"MU";"5005251";"Laguna Carapã (MS)";"Urbana";"2200";"1100";"1100"
"MU";"5005251";"Laguna Carapã (MS)";"Rural";"3331";"1749";"1582"
"MU";"5005400";"Maracaju (MS)";"Total";"26219";"13288";"12931"
"MU";"5005400";"Maracaju (MS)";"Urbana";"21190";"10589";"10601"
"MU";"5005400";"Maracaju (MS)";"Rural";"5029";"2699";"2330"
"MU";"5005608";"Miranda (MS)";"Total";"23007";"11951";"11056"
"MU";"5005608";"Miranda (MS)";"Urbana";"12059";"6087";"5972"
