"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"3516903";"General Salgado (SP)";"10658";"10646";"10970";"10966";"10961";"10956";"10951";"10876";"10869";"10862";"10855"
"MU";"3517000";"Getulina (SP)";"10796";"10825";"11209";"11249";"11287";"11325";"11362";"11370";"11409";"11447";"11485"
"MU";"3517109";"Glicério (SP)";"4576";"4586";"4745";"4759";"4773";"4787";"4800";"4801";"4815";"4829";"4842"
"MU";"3517208";"Guaiçara (SP)";"10782";"10891";"11385";"11511";"11633";"11752";"11869";"12039";"12168";"12294";"12416"
"MU";"3517307";"Guaimbê (SP)";"5442";"5458";"5654";"5676";"5696";"5717";"5737";"5743";"5765";"5785";"5806"
"MU";"3517406";"Guaíra (SP)";"37619";"37826";"39314";"39567";"39813";"40053";"40287";"40533";"40790";"41040";"41283"
"MU";"3517505";"Guapiaçu (SP)";"18160";"18441";"19409";"19728";"20037";"20340";"20637";"21125";"21454";"21775";"22087"
"MU";"3517604";"Guapiara (SP)";"17866";"17738";"18129";"18002";"17879";"17758";"17640";"17293";"17157";"17025";"16896"
"MU";"3517703";"Guará (SP)";"19931";"20001";"20733";"20823";"20911";"20997";"21081";"21129";"21220";"21308";"21394"
"MU";"3517802";"Guaraçaí (SP)";"8400";"8366";"8586";"8555";"8525";"8495";"8466";"8357";"8323";"8290";"8258"
"MU";"3517901";"Guaraci (SP)";"10063";"10147";"10584";"10683";"10778";"10872";"10964";"11088";"11188";"11287";"11382"
"MU";"3518008";"Guarani d'Oeste (SP)";"1968";"1965";"2023";"2021";"2020";"2018";"2017";"2002";"2000";"1998";"1996"
"MU";"3518107";"Guarantã (SP)";"6411";"6417";"6629";"6640";"6651";"6662";"6672";"6654";"6664";"6675";"6685"
"MU";"3518206";"Guararapes (SP)";"30732";"30862";"32023";"32187";"32346";"32502";"32654";"32774";"32939";"33100";"33257"
"MU";"3518305";"Guararema (SP)";"26147";"26439";"27679";"28016";"28344";"28664";"28978";"29451";"29798";"30136";"30465"
"MU";"3518404";"Guaratinguetá (SP)";"112675";"113258";"117663";"118378";"119073";"119753";"120417";"121073";"121798";"122505";"123192"
"MU";"3518503";"Guareí (SP)";"14901";"15225";"16149";"16513";"16867";"17213";"17551";"18143";"18520";"18887";"19244"
"MU";"3518602";"Guariba (SP)";"35824";"36151";"37747";"38128";"38499";"38861";"39216";"39714";"40105";"40487";"40857"
"MU";"3518701";"Guarujá (SP)";"292744";"294669";"306683";"308989";"311230";"313421";"315563";"318107";"320459";"322750";"324977"
"MU";"3518800";"Guarulhos (SP)";"1233436";"1244518";"1299249";"1312197";"1324781";"1337087";"1349113";"1365899";"1379182";"1392121";"1404694"
"MU";"3518859";"Guatapará (SP)";"7012";"7056";"7341";"7394";"7446";"7496";"7546";"7602";"7656";"7709";"7760"
"MU";"3518909";"Guzolândia (SP)";"4790";"4824";"5023";"5064";"5103";"5142";"5179";"5226";"5267";"5307";"5346"
"MU";"3519006";"Herculândia (SP)";"8751";"8803";"9154";"9217";"9278";"9338";"9397";"9462";"9526";"9588";"9649"
"MU";"3519055";"Holambra (SP)";"11613";"11917";"12707";"13046";"13375";"13698";"14012";"14579";"14930";"15272";"15605"
"MU";"3519071";"Hortolândia (SP)";"195776";"198758";"209139";"212527";"215819";"219039";"222186";"227353";"230851";"234259";"237570"
"MU";"3519105";"Iacanga (SP)";"10146";"10275";"10776";"10923";"11066";"11206";"11343";"11559";"11710";"11858";"12002"
"MU";"3519204";"Iacri (SP)";"6392";"6365";"6530";"6505";"6481";"6457";"6434";"6348";"6321";"6295";"6269"
"MU";"3519253";"Iaras (SP)";"6631";"6878";"7431";"7704";"7970";"8230";"8484";"8956";"9240";"9517";"9786"
"MU";"3519303";"Ibaté (SP)";"31062";"31380";"32810";"33178";"33535";"33884";"34226";"34726";"35104";"35472";"35830"
"MU";"3519402";"Ibirá (SP)";"11008";"11115";"11615";"11740";"11861";"11980";"12096";"12264";"12393";"12518";"12639"
"MU";"3519501";"Ibirarema (SP)";"6804";"6880";"7203";"7290";"7376";"7459";"7540";"7663";"7753";"7841";"7926"
"MU";"3519600";"Ibitinga (SP)";"53660";"54146";"56531";"57098";"57649";"58188";"58715";"59451";"60033";"60600";"61150"
"MU";"3519709";"Ibiúna (SP)";"71742";"72249";"75241";"75845";"76432";"77005";"77566";"78262";"78878";"79479";"80062"
"MU";"3519808";"Icém (SP)";"7515";"7567";"7877";"7938";"7997";"8055";"8112";"8181";"8243";"8304";"8363"
"MU";"3519907";"Iepê (SP)";"7657";"7685";"7966";"8002";"8036";"8070";"8103";"8124";"8159";"8194";"8228"
"MU";"3520004";"Igaraçu do Tietê (SP)";"23420";"23475";"24299";"24376";"24451";"24525";"24596";"24598";"24674";"24749";"24821"
"MU";"3520103";"Igarapava (SP)";"28108";"28259";"29365";"29549";"29727";"29902";"30073";"30246";"30432";"30614";"30791"
"MU";"3520202";"Igaratá (SP)";"8873";"8913";"9251";"9301";"9349";"9397";"9443";"9483";"9534";"9583";"9631"
"MU";"3520301";"Iguape (SP)";"28950";"29055";"30124";"30259";"30390";"30519";"30644";"30721";"30857";"30989";"31117"
"MU";"3520400";"Ilhabela (SP)";"28761";"29308";"30983";"31599";"32197";"32782";"33354";"34333";"34970";"35591";"36194"
"MU";"3520426";"Ilha Comprida (SP)";"9204";"9376";"9908";"10102";"10291";"10476";"10656";"10965";"11166";"11362";"11552"
"MU";"3520442";"Ilha Solteira (SP)";"25146";"25226";"26138";"26242";"26344";"26443";"26540";"26582";"26686";"26788";"26886"
"MU";"3520509";"Indaiatuba (SP)";"205808";"209859";"222042";"226602";"231033";"235367";"239602";"246908";"251627";"256223";"260690"
"MU";"3520608";"Indiana (SP)";"4817";"4809";"4951";"4946";"4941";"4936";"4931";"4892";"4885";"4879";"4873"
"MU";"3520707";"Indiaporã (SP)";"3892";"3880";"3988";"3978";"3969";"3960";"3951";"3908";"3897";"3886";"3876"
"MU";"3520806";"Inúbia Paulista (SP)";"3654";"3678";"3826";"3854";"3881";"3907";"3933";"3963";"3991";"4019";"4045"
"MU";"3520905";"Ipaussu (SP)";"13749";"13831";"14383";"14483";"14579";"14674";"14766";"14869";"14971";"15069";"15165"
"MU";"3521002";"Iperó (SP)";"29062";"29798";"31745";"32568";"33367";"34149";"34913";"36280";"37133";"37964";"38771"
"MU";"3521101";"Ipeúna (SP)";"6145";"6270";"6638";"6778";"6914";"7047";"7177";"7401";"7546";"7687";"7824"
"MU";"3521150";"Ipiguá (SP)";"4539";"4613";"4858";"4941";"5022";"5101";"5178";"5306";"5392";"5476";"5557"
"MU";"3521200";"Iporanga (SP)";"4279";"4260";"4369";"4351";"4333";"4316";"4299";"4238";"4218";"4199";"4180"
"MU";"3521309";"Ipuã (SP)";"14323";"14492";"15184";"15378";"15567";"15752";"15932";"16209";"16409";"16604";"16794"
"MU";"3521408";"Iracemápolis (SP)";"20373";"20705";"21815";"22191";"22557";"22914";"23264";"23846";"24235";"24614";"24982"
"MU";"3521507";"Irapuã (SP)";"7323";"7369";"7666";"7721";"7774";"7827";"7878";"7937";"7993";"8048";"8101"
"MU";"3521606";"Irapuru (SP)";"7815";"7840";"8123";"8155";"8187";"8217";"8248";"8261";"8294";"8325";"8356"
"MU";"3521705";"Itaberá (SP)";"17778";"17699";"18158";"18086";"18015";"17946";"17879";"17635";"17556";"17480";"17405"
"MU";"3521804";"Itaí (SP)";"24236";"24457";"25535";"25792";"26042";"26287";"26526";"26861";"27125";"27382";"27632"
"MU";"3521903";"Itajobi (SP)";"14582";"14606";"15104";"15141";"15177";"15212";"15246";"15226";"15262";"15297";"15331"
"MU";"3522000";"Itaju (SP)";"3293";"3338";"3505";"3556";"3606";"3655";"3703";"3782";"3835";"3887";"3937"
"MU";"3522109";"Itanhaém (SP)";"88214";"89332";"93696";"94977";"96222";"97439";"98629";"100496";"101816";"103102";"104351"
"MU";"3522158";"Itaoca (SP)";"3229";"3229";"3332";"3334";"3337";"3339";"3341";"3326";"3328";"3330";"3332"
"MU";"3522208";"Itapecerica da Serra (SP)";"154374";"156077";"163363";"165327";"167236";"169103";"170927";"173672";"175693";"177662";"179574"
"MU";"3522307";"Itapetininga (SP)";"145822";"147219";"153810";"155436";"157016";"158561";"160070";"162231";"163901";"165526";"167106"
"MU";"3522406";"Itapeva (SP)";"88129";"88491";"91807";"92265";"92710";"93145";"93570";"93892";"94354";"94804";"95241"
"MU";"3522505";"Itapevi (SP)";"203712";"206558";"217005";"220250";"223404";"226488";"229502";"234352";"237700";"240961";"244131"
"MU";"3522604";"Itapira (SP)";"68934";"69317";"72048";"72514";"72967";"73410";"73844";"74299";"74773";"75234";"75683"
"MU";"3522653";"Itapirapuã Paulista (SP)";"3904";"3926";"4081";"4109";"4135";"4161";"4186";"4213";"4241";"4268";"4294"
"MU";"3522703";"Itápolis (SP)";"40228";"40399";"41920";"42135";"42343";"42547";"42747";"42903";"43120";"43331";"43536"
"MU";"3522802";"Itaporanga (SP)";"14564";"14579";"15064";"15090";"15115";"15140";"15165";"15125";"15149";"15173";"15197"
"MU";"3522901";"Itapuí (SP)";"12312";"12446";"13023";"13178";"13328";"13475";"13618";"13833";"13992";"14147";"14297"
"MU";"3523008";"Itapura (SP)";"4397";"4436";"4629";"4674";"4717";"4760";"4802";"4860";"4906";"4951";"4994"
"MU";"3523107";"Itaquaquecetuba (SP)";"325518";"329144";"344558";"348739";"352801";"356774";"360657";"366519";"370821";"375011";"379082"
"MU";"3523206";"Itararé (SP)";"48040";"48143";"49818";"49963";"50105";"50243";"50379";"50360";"50503";"50642";"50778"
"MU";"3523305";"Itariri (SP)";"15614";"15752";"16441";"16602";"16759";"16913";"17062";"17271";"17436";"17598";"17754"
"MU";"3523404";"Itatiba (SP)";"103028";"104533";"109907";"111620";"113284";"114912";"116503";"119090";"120858";"122581";"124254"
"MU";"3523503";"Itatinga (SP)";"18253";"18446";"19297";"19520";"19738";"19951";"20158";"20467";"20697";"20921";"21139"
"MU";"3523602";"Itirapina (SP)";"15731";"15930";"16709";"16938";"17160";"17377";"17589";"17922";"18157";"18387";"18610"
"MU";"3523701";"Itirapuã (SP)";"5953";"5990";"6232";"6277";"6321";"6363";"6405";"6453";"6499";"6543";"6587"
"MU";"3523800";"Itobi (SP)";"7553";"7559";"7807";"7819";"7831";"7842";"7853";"7830";"7841";"7852";"7862"
"MU";"3523909";"Itu (SP)";"155589";"156983";"163882";"165511";"167095";"168643";"170157";"172268";"173939";"175568";"177150"
"MU";"3524006";"Itupeva (SP)";"46294";"47682";"51082";"52627";"54128";"55596";"57031";"59649";"61252";"62813";"64330"
"MU";"3524105";"Ituverava (SP)";"38882";"39062";"40552";"40776";"40994";"41206";"41414";"41598";"41824";"42045";"42259"
"MU";"3524204";"Jaborandi (SP)";"6605";"6618";"6846";"6864";"6882";"6900";"6917";"6911";"6929";"6946";"6963"
"MU";"3524303";"Jaboticabal (SP)";"71989";"72305";"75041";"75436";"75820";"76196";"76563";"76864";"77263";"77652";"78029"
"MU";"3524402";"Jacareí (SP)";"212744";"214223";"223064";"224826";"226539";"228214";"229851";"231863";"233662";"235416";"237119"
"MU";"3524501";"Jaci (SP)";"5776";"5890";"6233";"6361";"6486";"6609";"6728";"6934";"7067";"7196";"7322"
"MU";"3524600";"Jacupiranga (SP)";"17221";"17234";"17801";"17826";"17851";"17876";"17900";"17842";"17866";"17889";"17911"
"MU";"3524709";"Jaguariúna (SP)";"45441";"46533";"49497";"50719";"51907";"53069";"54204";"56221";"57488";"58722";"59921"
"MU";"3524808";"Jales (SP)";"47076";"47137";"48724";"48825";"48922";"49017";"49110";"49011";"49107";"49201";"49291"
"MU";"3524907";"Jambeiro (SP)";"5454";"5554";"5868";"5981";"6092";"6200";"6305";"6485";"6602";"6717";"6828"
"MU";"3525003";"Jandira (SP)";"109614";"110842";"116041";"117457";"118832";"120177";"121492";"123481";"124937";"126356";"127734"
"MU";"3525102";"Jardinópolis (SP)";"38194";"38708";"40640";"41228";"41799";"42358";"42904";"43774";"44380";"44970";"45544"
"MU";"3525201";"Jarinu (SP)";"24370";"24875";"26353";"26921";"27473";"28012";"28540";"29456";"30044";"30617";"31173"
"MU";"3525300";"Jaú (SP)";"132494";"133900";"140077";"141703";"143283";"144828";"146338";"148581";"150252";"151881";"153463"
"MU";"3525409";"Jeriquara (SP)";"3151";"3142";"3230";"3223";"3216";"3209";"3202";"3168";"3159";"3151";"3143"
"MU";"3525508";"Joanópolis (SP)";"11873";"11974";"12492";"12610";"12725";"12837";"12947";"13098";"13220";"13338";"13453"
"MU";"3525607";"João Ramalho (SP)";"4174";"4197";"4361";"4389";"4416";"4442";"4468";"4495";"4523";"4551";"4577"
"MU";"3525706";"José Bonifácio (SP)";"33074";"33375";"34846";"35197";"35538";"35872";"36198";"36655";"37015";"37366";"37707"
"MU";"3525805";"Júlio Mesquita (SP)";"4451";"4470";"4639";"4663";"4687";"4710";"4733";"4752";"4776";"4800";"4824"
"MU";"3525854";"Jumirim (SP)";"2845";"2889";"3042";"3092";"3142";"3190";"3237";"3315";"3367";"3418";"3467"
"MU";"3525904";"Jundiaí (SP)";"373713";"377183";"393920";"397965";"401896";"405740";"409497";"414810";"418962";"423006";"426935"
"MU";"3526001";"Junqueirópolis (SP)";"18859";"18986";"19765";"19918";"20066";"20211";"20353";"20524";"20679";"20831";"20978"
"MU";"3526100";"Juquiá (SP)";"19149";"19055";"19535";"19446";"19359";"19274";"19192";"18908";"18812";"18718";"18627"
"MU";"3526209";"Juquitiba (SP)";"28912";"29081";"30239";"30443";"30642";"30837";"31027";"31235";"31444";"31646";"31844"
"MU";"3526308";"Lagoinha (SP)";"4833";"4824";"4966";"4960";"4954";"4949";"4943";"4903";"4896";"4889";"4882"
"MU";"3526407";"Laranjal Paulista (SP)";"25490";"25721";"26853";"27122";"27384";"27640";"27890";"28240";"28516";"28785";"29047"
"MU";"3526506";"Lavínia (SP)";"9060";"9330";"9995";"10297";"10590";"10876";"11156";"11667";"11980";"12285";"12581"
"MU";"3526605";"Lavrinhas (SP)";"6635";"6678";"6950";"7002";"7052";"7102";"7150";"7207";"7260";"7311";"7361"
"MU";"3526704";"Leme (SP)";"92601";"93417";"97505";"98460";"99388";"100296";"101184";"102412";"103391";"104346";"105273"
"MU";"3526803";"Lençóis Paulista (SP)";"61919";"62393";"65026";"65587";"66131";"66664";"67185";"67859";"68432";"68990";"69533"
"MU";"3526902";"Limeira (SP)";"278093";"280096";"291748";"294128";"296440";"298701";"300911";"303682";"306114";"308482";"310783"
"MU";"3527009";"Lindóia (SP)";"6814";"6912";"7265";"7377";"7485";"7591";"7695";"7864";"7980";"8092";"8201"
"MU";"3527108";"Lins (SP)";"71853";"72260";"75117";"75612";"76092";"76562";"77021";"77510";"78013";"78503";"78978"
"MU";"3527207";"Lorena (SP)";"82887";"83224";"86337";"86764";"87178";"87584";"87980";"88276";"88706";"89125";"89532"
"MU";"3527256";"Lourdes (SP)";"2138";"2147";"2227";"2238";"2249";"2260";"2270";"2278";"2289";"2300";"2311"
"MU";"3527306";"Louveira (SP)";"38140";"39122";"41700";"42796";"43862";"44904";"45922";"47748";"48885";"49993";"51007"
"MU";"3527405";"Lucélia (SP)";"20003";"20119";"20918";"21059";"21196";"21330";"21461";"21604";"21747";"21886";"22022"
"MU";"3527504";"Lucianópolis (SP)";"2257";"2264";"2345";"2355";"2364";"2372";"2381";"2385";"2394";"2403";"2412"
"MU";"3527603";"Luís Antônio (SP)";"11603";"11910";"12704";"13046";"13378";"13703";"14021";"14592";"14947";"15292";"15628"
"MU";"3527702";"Luiziânia (SP)";"5089";"5145";"5384";"5449";"5511";"5573";"5633";"5723";"5790";"5855";"5918"
"MU";"3527801";"Lupércio (SP)";"4363";"4372";"4523";"4536";"4549";"4561";"4573";"4571";"4584";"4596";"4608"
"MU";"3527900";"Lutécia (SP)";"2700";"2687";"2754";"2741";"2729";"2717";"2705";"2663";"2649";"2636";"2623"
"MU";"3528007";"Macatuba (SP)";"16298";"16336";"16909";"16961";"17013";"17063";"17111";"17111";"17163";"17214";"17263"
"MU";"3528106";"Macaubal (SP)";"7685";"7705";"7978";"8006";"8033";"8060";"8086";"8093";"8120";"8147";"8174"
"MU";"3528205";"Macedônia (SP)";"3657";"3650";"3756";"3751";"3746";"3741";"3736";"3704";"3698";"3692";"3686"
"MU";"3528304";"Magda (SP)";"3184";"3167";"3246";"3230";"3215";"3200";"3185";"3136";"3119";"3102";"3086"
"MU";"3528403";"Mairinque (SP)";"43473";"43714";"45436";"45729";"46015";"46294";"46567";"46852";"47150";"47441";"47723"
"MU";"3528502";"Mairiporã (SP)";"82556";"84104";"88883";"90627";"92323";"93981";"95601";"98374";"100179";"101937";"103645"
"MU";"3528601";"Manduri (SP)";"9048";"9101";"9464";"9529";"9592";"9653";"9714";"9780";"9846";"9910";"9972"
"MU";"3528700";"Marabá Paulista (SP)";"4898";"4981";"5251";"5345";"5435";"5524";"5611";"5757";"5853";"5948";"6039"
"MU";"3528809";"Maracaí (SP)";"13358";"13382";"13842";"13878";"13913";"13948";"13981";"13967";"14002";"14036";"14069"
"MU";"3528858";"Marapoama (SP)";"2664";"2693";"2818";"2852";"2885";"2917";"2949";"2996";"3031";"3064";"3097"
"MU";"3528908";"Mariápolis (SP)";"3921";"3926";"4057";"4064";"4072";"4079";"4087";"4077";"4084";"4091";"4098"
"MU";"3529005";"Marília (SP)";"218229";"219664";"228618";"230336";"232006";"233639";"235234";"237130";"238882";"240590";"242249"
"MU";"3529104";"Marinópolis (SP)";"2107";"2101";"2160";"2155";"2150";"2145";"2140";"2117";"2112";"2106";"2101"
"MU";"3529203";"Martinópolis (SP)";"24363";"24502";"25473";"25641";"25805";"25966";"26123";"26289";"26461";"26628";"26791"
"MU";"3529302";"Matão (SP)";"77173";"77546";"80528";"80990";"81439";"81878";"82307";"82702";"83170";"83626";"84069"
"MU";"3529401";"Mauá (SP)";"421184";"425169";"444136";"448776";"453286";"457696";"462005";"468148";"472912";"477552";"481725"
"MU";"3529500";"Mendonça (SP)";"4708";"4774";"5014";"5089";"5161";"5232";"5302";"5413";"5490";"5565";"5638"
"MU";"3529609";"Meridiano (SP)";"3842";"3830";"3934";"3923";"3912";"3902";"3892";"3848";"3836";"3824";"3813"
"MU";"3529658";"Mesópolis (SP)";"1883";"1880";"1935";"1933";"1931";"1928";"1926";"1910";"1908";"1905";"1903"
"MU";"3529708";"Miguelópolis (SP)";"20561";"20668";"21471";"21602";"21728";"21852";"21973";"22093";"22226";"22355";"22480"
"MU";"3529807";"Mineiros do Tietê (SP)";"12087";"12133";"12583";"12642";"12700";"12757";"12812";"12849";"12908";"12966";"13023"
"MU";"3529906";"Miracatu (SP)";"20455";"20322";"20790";"20660";"20533";"20409";"20288";"19919";"19779";"19643";"19511"
"MU";"3530003";"Mira Estrela (SP)";"2838";"2854";"2968";"2988";"3007";"3027";"3045";"3066";"3086";"3106";"3125"
"MU";"3530102";"Mirandópolis (SP)";"27602";"27717";"28758";"28902";"29043";"29181";"29315";"29418";"29564";"29706";"29844"
"MU";"3530201";"Mirante do Paranapanema (SP)";"17124";"17187";"17820";"17901";"17979";"18056";"18130";"18178";"18259";"18338";"18415"
"MU";"3530300";"Mirassol (SP)";"54212";"54618";"56910";"57390";"57857";"58314";"58760";"59333";"59824";"60303";"60768"
"MU";"3530409";"Mirassolândia (SP)";"4338";"4379";"4574";"4622";"4668";"4714";"4758";"4822";"4871";"4919";"4966"
"MU";"3530508";"Mococa (SP)";"66345";"66399";"68590";"68695";"68797";"68897";"68994";"68788";"68885";"68980";"69072"
"MU";"3530607";"Mogi das Cruzes (SP)";"392196";"396468";"414907";"419839";"424633";"429321";"433901";"440769";"445842";"450785";"455587"
"MU";"3530706";"Mogi Guaçu (SP)";"138245";"139211";"144963";"146114";"147233";"148327";"149396";"150713";"151888";"153033";"154146"
"MU";"3530805";"Mogi Mirim (SP)";"86892";"87266";"90558";"91027";"91483";"91929";"92365";"92715";"93189";"93650";"94098"
"MU";"3530904";"Mombuca (SP)";"3279";"3291";"3411";"3426";"3441";"3456";"3470";"3478";"3493";"3508";"3523"
"MU";"3531001";"Monções (SP)";"2138";"2144";"2219";"2227";"2235";"2242";"2249";"2252";"2259";"2267";"2274"
"MU";"3531100";"Mongaguá (SP)";"47153";"47984";"50641";"51580";"52492";"53384";"54257";"55731";"56702";"57648";"58567"
"MU";"3531209";"Monte Alegre do Sul (SP)";"7216";"7278";"7593";"7665";"7736";"7804";"7871";"7964";"8038";"8111";"8181"
"MU";"3531308";"Monte Alto (SP)";"46875";"47100";"48907";"49186";"49456";"49721";"49979";"50216";"50498";"50772";"51039"
"MU";"3531407";"Monte Aprazível (SP)";"22002";"22250";"23294";"23579";"23857";"24128";"24393";"24794";"25087";"25373";"25651"
"MU";"3531506";"Monte Azul Paulista (SP)";"18884";"18838";"19376";"19339";"19304";"19268";"19234";"19050";"19008";"18968";"18928"
"MU";"3531605";"Monte Castelo (SP)";"4062";"4060";"4187";"4187";"4188";"4189";"4190";"4166";"4166";"4166";"4166"
"MU";"3531704";"Monteiro Lobato (SP)";"4159";"4197";"4381";"4424";"4467";"4509";"4549";"4608";"4653";"4696";"4739"
"MU";"3531803";"Monte Mor (SP)";"49841";"50702";"53488";"54462";"55409";"56335";"57240";"58765";"59772";"60754";"61707"
"MU";"3531902";"Morro Agudo (SP)";"29400";"29673";"30991";"31310";"31620";"31923";"32220";"32641";"32968";"33288";"33598"
"MU";"3532009";"Morungaba (SP)";"11912";"12050";"12621";"12779";"12934";"13085";"13232";"13458";"13622";"13781";"13936"
"MU";"3532058";"Motuca (SP)";"4323";"4354";"4534";"4571";"4607";"4642";"4676";"4720";"4758";"4795";"4831"
"MU";"3532108";"Murutinga do Sul (SP)";"4203";"4219";"4375";"4395";"4415";"4434";"4453";"4466";"4486";"4506";"4525"
"MU";"3532157";"Nantes (SP)";"2741";"2774";"2905";"2943";"2979";"3014";"3049";"3103";"3141";"3179";"3215"
"MU";"3532207";"Narandiba (SP)";"4330";"4371";"4564";"4611";"4657";"4702";"4746";"4809";"4857";"4904";"4950"
"MU";"3532306";"Natividade da Serra (SP)";"6657";"6637";"6821";"6803";"6786";"6770";"6754";"6681";"6661";"6642";"6624"
"MU";"3532405";"Nazaré Paulista (SP)";"16568";"16717";"17451";"17625";"17794";"17959";"18121";"18346";"18524";"18698";"18866"
